世界各国中英文国名对照表
英文	简称	中文
Afghanistan	AF	阿富汗
AlandIslands	AX	奥兰群岛
Albania	AL	阿尔巴尼亚
Algeria	DZ	阿尔及利亚
AmericanSamoa	AS	美属萨摩亚
Andorra	AD	安道尔
Angola	AO	安哥拉
Anguilla	AI	安圭拉
AntiguaandBarbuda	AG	安提瓜和巴布达
Argentina	AR	阿根廷
Armenia	AM	亚美尼亚
Aruba	AW	阿鲁巴
Australia	AU	澳大利亚
Austria	AT	奥地利
Azerbaijan	AZ	阿塞拜疆
Bangladesh	BD	孟加拉
Bahrain	BH	巴林
Bahamas	BS	巴哈马
Barbados	BB	巴巴多斯
Belarus	BY	白俄罗斯
Belgium	BE	比利时
Belize	BZ	伯利兹
Benin	BJ	贝宁
Bermuda	BM	百慕大
Bhutan	BT	不丹
Bolivia	BO	玻利维亚
BosniaandHerzegovina	BA	波斯尼亚和黑塞哥维那
Botswana	BW	博茨瓦纳
BouvetIsland	BV	布维岛
Brazil	BR	巴西
Brunei	BN	文莱
Bulgaria	BG	保加利亚
BurkinaFaso	BF	布基纳法索
Burundi	BI	布隆迪
Cambodia	KH	柬埔寨
Cameroon	CM	喀麦隆
Canada	CA	加拿大
CapeVerde	CV	佛得角
CentralAfricanRepublic	CF	中非
Chad	TD	乍得
Chile	CL	智利
ChristmasIslands	CX	圣诞岛
CocosIslands	CC	科科斯（基林）群岛
Colombia	CO	哥伦比亚
Comoros	KM	科摩罗
Congo	CG	刚果
CookIslands	CK	库克群岛
CostaRica	CR	哥斯达黎加
CoteDIvoire	CI	科特迪瓦
China	CN	中国
Croatia	HR	克罗地亚
Cuba	CU	古巴
Czech	CZ	捷克
Cyprus	CY	塞浦路斯
Denmark	DK	丹麦
Djibouti	DJ	吉布提
Dominica	DM	多米尼加
EastTimor		东帝汶
Ecuador	EC	厄瓜多尔
Egypt	EG	埃及
EquatorialGuinea	GQ	赤道几内亚
Eritrea	ER	厄立特里亚
Estonia	EE	爱沙尼亚
Ethiopia	ET	埃塞俄比亚
FaroeIslands	FO	法罗群岛
Fiji	FJ	斐济
Finland	FI	芬兰
France	FR	法国
MetropolitanFrance	FX	法国大都会
FrenchGuiana	GF	法属圭亚那
FrenchPolynesia	PF	法属波利尼西亚
Gabon	GA	加蓬
Gambia	GM	冈比亚
Georgia	GE	格鲁吉亚
Germany	DE	德国
Ghana	GH	加纳
Gibraltar	GI	直布罗陀
Greece	GR	希腊
Grenada	GD	格林纳达
Guadeloupe	GP	瓜德罗普岛
Guam	GU	关岛
Guatemala	GT	危地马拉
Guernsey	GG	根西岛
GuineaBissau	GW	几内亚比绍
Guinea	GN	几内亚
Guyana	GY	圭亚那
Haiti	HT	海地
Honduras	HN	洪都拉斯
Hungary	HU	匈牙利
Iceland	IS	冰岛
India	IN	印度
Indonesia	ID	印度尼西亚
Iran	IR	伊朗
Iraq	IQ	伊拉克
Ireland	IE	爱尔兰
IsleofMan	IM	马恩岛
Israel	IL	以色列
Italy	IT	意大利
